customer_id,name,city,signup_date
1001,Henry Gulati,Ranchi,2026-05-03
1002,Ishanvi Sant,Agra,2025-05-24
1003,Lipika Balakrishnan,Ramgarh,2024-06-16
1004,Dhriti Kuruvilla,Unnao,2025-07-13
1005,Jairaj Shetty,Warangal,2025-09-20
1006,Chaitaly Bumb,Alappuzha,2025-03-09
1007,Manan Sanghvi,Etawah,2025-01-22
1008,Vyanjana Natt,Surat,2025-09-21
1009,Upasna Patla,Sonipat,2025-11-22
1010,Lohit Ahluwalia,Bathinda,2025-08-07
1011,Hema Dhar,Alappuzha,2026-05-15
1012,Jairaj Bir,Pune,2025-06-16
1013,Amruta Shere,Bulandshahr,2025-02-15
1014,Caleb Soni,Ludhiana,2024-08-19
1015,Chavvi Setty,Bhatpara,2025-06-02
1016,Chameli Iyer,Ozhukarai,2024-10-11
1017,Ekbal Patel,Kharagpur,2025-01-20
1018,Anusha Vohra,Haridwar,2026-03-22
1019,Ridhi Memon,Bahraich,2024-09-04
1020,Saanvi Kurian,Gorakhpur,2025-07-01
1021,Ekaraj Dass,Kumbakonam,2025-01-25
1022,George Mangat,Bellary,2025-04-28
1023,Rohan Uppal,Surendranagar Dudhrej,2025-03-20
1024,Mitesh Dar,Tadepalligudem,2026-05-04
1025,Aayush Radhakrishnan,Khora ,2024-12-08
1026,Isaac Singhal,Gandhinagar,2024-06-09
1027,Ekalinga Sheth,Sambhal,2024-11-27
1028,Lakshmi Saha,Imphal,2025-12-11
1029,Geetika Thakur,Shimoga,2024-09-08
1030,Devika Chawla,Moradabad,2024-06-21
1031,Lekha Saran,Bellary,2025-07-07
1032,Bhavani Trivedi,Fatehpur,2025-04-02
1033,Sara Prakash,Berhampur,2025-05-29
1034,Darsh Boase,Vadodara,2025-08-27
1035,Chanchal Lad,Sangli-Miraj & Kupwad,2026-02-20
1036,Yatan More,Berhampore,2026-01-02
1037,Ekiya Hegde,Udupi,2024-09-14
1038,Sai Jhaveri,Rampur,2025-12-15
1039,Vedant Raghavan,Sikar,2025-07-15
1040,Thomas Saran,Nangloi Jat,2025-05-23
1041,Max Agarwal,Karimnagar,2025-10-12
1042,Yash Menon,Miryalaguda,2025-03-10
1043,Frado Kapoor,Raichur,2024-08-20
